"Sample_ID","Mean(Flower Anthocyanin (1-5) 1 1)","Mean(Flower Anthocyanin (1-5) 1 2)","Mean(Flower Anthocyanin (1-5) 2 1)","Mean(Flower Anthocyanin (1-5) 2 2)","Mean(Corolla width 1 1)","Mean(Corolla width 1 2)","Mean(Corolla width 2 1)","Mean(Corolla width 2 2)","Mean(Tube length 1 1)","Mean(Tube length 1 2)","Mean(Tube length 2 1)","Mean(Tube length 2 2)","Mean(Peduncle length 1 1)","Mean(Peduncle length 1 2)","Mean(Peduncle length 2 1)","Mean(Peduncle length 2 2)","Mean(Node of flower 1 1)","Mean(Node of flower 1 2)","Mean(Node of flower 2 1)","Mean(Node of flower 2 2)","Mean(Days to flower 1 1)","Mean(Days to flower 1 2)","Mean(Days to flower 2 1)","Mean(Days to flower 2 2)","Mean(Petiole 1 1)","Mean(Petiole 1 2)","Mean(Petiole 2 1)","Mean(Petiole 2 2)","Mean(Leaf length 1 1)","Mean(Leaf length 1 2)","Mean(Leaf length 2 1)","Mean(Leaf length 2 2)","Mean(Whole-Petiole 1 1)","Mean(Whole-Petiole 1 2)","Mean(Whole-Petiole 2 1)","Mean(Whole-Petiole 2 2)","Mean(Leaf width 1 1)","Mean(Leaf width 1 2)","Mean(Leaf width 2 1)","Mean(Leaf width 2 2)","Mean(height on day of flowering 1 1)","Mean(height on day of flowering 1 2)","Mean(height on day of flowering 2 1)","Mean(height on day of flowering 2 2)","Mean(Top G trichomes 1 1)","Mean(Top G trichomes 1 2)","Mean(Top G trichomes 2 1)","Mean(Top G trichomes 2 2)","Mean(Top NG trichomes 1 1)","Mean(Top NG trichomes 1 2)","Mean(Top NG trichomes 2 1)","Mean(Top NG trichomes 2 2)","Mean(Bottom G trichomes 1 1)","Mean(Bottom G trichomes 1 2)","Mean(Bottom G trichomes 2 1)","Mean(Bottom G trichomes 2 2)","Mean(Bottom NG trichomes 1 1)","Mean(Bottom NG trichomes 1 2)","Mean(Bottom NG trichomes 2 1)","Mean(Bottom NG trichomes 2 2)","Antho_Cold","Antho_Hot","Antho_Plastic","Antho_Cold_Trans","Antho_Hot_Trans","Antho_Trans","CW_Cold","CW_Hot","CW_Plastic","CW_Cold_Trans","CW_Hot_Trans","CW_Trans","TubeLength_Cold","TubeLength_Hot","TubeLength_Plastic","TubeLength_Cold_Trans","TubeLength_Hot_Trans","TubeLength_Trans","Peduncle_Cold","Peduncle_Hot","Peduncle_Plastic","Peduncle_Cold_Trans","Peduncle_Hot_Trans","Peduncle_Trans","NodeFlower_Cold","NodeFlower_Hot","NodeFlower_Plastic","NodeFlower_Cold_Trans","NodeFlower_Hot_Trans","NodeFlower_Trans","DaysFlower_Cold","DaysFlower_Hot","DaysFlower_Plastic","DaysFlower_Cold_Trans","DaysFlower_Hot_Trans","DaysFlower_Trans","Petiole_Cold","Petiole_Hot","Petiole_Plastic","Petiole_Cold_Trans","Petiole_Hot_Trans","Petiole_Trans","LeafLength_Cold","LeafLength_Hot","LeafLength_Plastic","LeafLength_Cold_Trans","LeafLength_Hot_Trans","LeafLength_Trans","LeafWidth_Cold","LeafWidth_Hot","LeafWidth_Plastic","LeafWidth_Cold_Trans","LeafWidth_Hot_Trans","LeafWidth_Trans","HeightFlower_Cold","HeightFlower_Hot","HeightFlower_Plastic","HeightFlower_Cold_Trans","HeightFlower_Hot_Trans","HeightFlower_Trans","TopGlandular_Cold","TopGlandular_Hot","TopGlandular_Plastic","TopGlandular_Cold_Trans","TopGlandular_Hot_Trans","TopGlandular_Trans","TopNonGlandular_Cold","TopNonGlandular_Hot","TopNonGlandular_Plastic","TopNonGlandular_Cold_Trans","TopNonGlandular_Hot_Trans","TopNonGlandular_Trans","BottomGlandular_Cold","BottomGlandular_Hot","BottomGlandular_Plastic","BottomGlandular_Cold_Trans","BottomGlandular_Hot_Trans","BottomGlandular_Trans","BottomNonGlandular_Cold","BottomNonGlandular_Hot","BottomNonGlandular_Plastic","BottomNonGlandular_Cold_Trans","BottomNonGlandular_Hot_Trans","BottomNonGlandular_Trans","Cold_Prin1","Cold_Prin2","Hot_Prin1","Hot_Prin2","Plasticity_Prin1","Plasticity_Prin2","TGen_Prin1","Tgen_Prin2"
"CL-4-2",NA,0,NA,NA,NA,35,NA,NA,NA,32,NA,NA,NA,82,NA,NA,NA,3,NA,NA,NA,28,NA,NA,NA,27,NA,NA,NA,143,NA,NA,NA,116,0,NA,NA,31,NA,NA,NA,446,NA,NA,NA,53,NA,NA,NA,84,NA,NA,NA,1,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,0,116,116,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,446,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-0.963298988,-0.733946078,NA,NA,NA,NA
"CL-11-1",NA,NA,4,2,NA,NA,24,30,NA,NA,39,43,NA,NA,92,92,NA,NA,2,2,NA,NA,52,32,NA,NA,25,33,NA,NA,206,120,NA,NA,181,87,NA,NA,103,46,NA,NA,150,88,NA,NA,47,89,NA,NA,98,64,NA,NA,23,54,NA,NA,45,20,4,2,-2,NA,NA,NA,24,30,6,NA,NA,NA,39,43,4,NA,NA,NA,92,92,0,NA,NA,NA,2,2,0,NA,NA,NA,52,32,-20,NA,NA,NA,25,33,8,NA,NA,NA,181,87,-94,NA,NA,NA,103,46,-57,NA,NA,NA,150,88,-62,NA,NA,NA,47,89,42,NA,NA,NA,98,64,-34,NA,NA,NA,23,54,31,NA,NA,NA,45,20,-25,NA,NA,NA,0.6858810285,0.8156676462,0.2024777886,-2.202651263,-0.690586213,1.0929521778,NA,NA
"CL-23-3",2,5,NA,NA,9,46,NA,NA,29,52,NA,NA,91,106,NA,NA,3,8,NA,NA,68,63,NA,NA,15,34,NA,NA,147,113,NA,NA,132,79,NA,NA,85,38,NA,NA,235,1217,NA,NA,76,110,NA,NA,7,0,NA,NA,13,42,NA,NA,61,3,NA,NA,2,5,3,NA,NA,NA,9,46,37,NA,NA,NA,29,52,23,NA,NA,NA,91,106,15,NA,NA,NA,3,8,5,NA,NA,NA,68,63,-5,NA,NA,NA,15,34,19,NA,NA,NA,132,79,-53,NA,NA,NA,85,38,-47,NA,NA,NA,235,1217,982,NA,NA,NA,76,110,34,NA,NA,NA,7,0,-7,NA,NA,NA,13,42,29,NA,NA,NA,61,3,-58,NA,NA,NA,-1.703580561,1.6938972933,9.8226965133,-3.350626419,5.1489072221,7.3296617038,NA,NA
"CL-25-3",NA,NA,4,NA,NA,NA,29,8,NA,NA,34,22,NA,NA,54,61,NA,NA,3,4,NA,NA,57,34,NA,NA,41,49,NA,NA,147,120,0,NA,106,71,NA,NA,69,39,NA,NA,305,390,NA,NA,79,59,NA,NA,105,16,NA,NA,7,21,NA,NA,3,7,4,NA,NA,NA,NA,NA,29,8,-21,NA,NA,NA,34,22,-12,NA,NA,NA,54,61,7,NA,NA,NA,3,4,1,NA,NA,NA,57,34,-23,NA,NA,NA,41,49,8,NA,NA,NA,53,71,18,106,NA,106,69,39,-30,NA,NA,NA,305,390,85,NA,NA,NA,79,59,-20,NA,NA,NA,105,16,-89,NA,NA,NA,7,21,14,NA,NA,NA,3,7,4,NA,NA,NA,-1.457467365,1.2724936415,NA,NA,NA,NA,NA,NA
"CL-32-2",NA,0,NA,NA,NA,13,NA,3,NA,26,NA,9,NA,69,NA,40,NA,2,NA,3,NA,26,NA,33,NA,41,NA,17,NA,105,NA,82,NA,64,NA,65,NA,36,NA,30,NA,370,NA,191,NA,4,NA,34,NA,61,NA,36,NA,5,NA,10,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,8,NA,NA,-10,-10,NA,17.5,NA,NA,-17,-17,NA,54.5,NA,NA,-29,-29,NA,2.5,NA,NA,1,1,NA,29.5,NA,NA,7,7,NA,29,NA,NA,-24,-24,NA,64.5,NA,NA,1,1,NA,33,NA,NA,-6,-6,NA,280.5,NA,NA,-179,-179,NA,19,NA,NA,30,30,NA,48.5,NA,NA,-25,-25,NA,7.5,NA,NA,5,5,NA,0,NA,NA,0,0,NA,NA,-3.556115786,-1.989304532,NA,NA,NA,NA
"CL-34-3",NA,NA,5,0,NA,NA,21,20,NA,NA,31,31,NA,NA,64,60,NA,NA,3,3,NA,NA,54,28,NA,NA,29,19,NA,NA,108,109,NA,NA,79,90,NA,NA,63,33,NA,NA,40,203,NA,NA,14,129,NA,NA,15,5,NA,NA,6,15,NA,NA,132,49,5,0,-5,NA,NA,NA,21,20,-1,NA,NA,NA,31,31,0,NA,NA,NA,64,60,-4,NA,NA,NA,3,3,0,NA,NA,NA,54,28,-26,NA,NA,NA,29,19,-10,NA,NA,NA,79,90,11,NA,NA,NA,63,33,-30,NA,NA,NA,40,203,163,NA,NA,NA,14,129,115,NA,NA,NA,15,5,-10,NA,NA,NA,6,15,9,NA,NA,NA,132,49,-83,NA,NA,NA,-2.411156677,0.5637375721,-1.880570896,-2.906871181,-0.106955382,0.2631502174,NA,NA
"CL-35-2",4,NA,4,NA,37,NA,33,NA,37,NA,36,NA,45,NA,34,NA,3,NA,2,NA,51,NA,47,NA,18,NA,14,NA,110,NA,132,NA,92,0,118,NA,72,NA,75,NA,232,NA,180,NA,18,49,15,NA,85,68,33,NA,4,12,3,NA,12,4,15,NA,4,NA,NA,0,NA,0,35,NA,NA,-4,NA,-4,36.5,NA,NA,-1,NA,-1,39.5,NA,NA,-11,NA,-11,2.5,NA,NA,-1,NA,-1,49,NA,NA,-4,NA,-4,16,NA,NA,-4,NA,-4,105,0,-105,26,NA,26,73.5,NA,NA,3,NA,3,206,NA,NA,-52,NA,-52,16.5,49,32.5,-3,NA,-3,59,68,9,-52,NA,-52,3.5,12,8.5,-1,NA,-1,13.5,4,-9.5,3,NA,3,-1.860530705,0.1811183923,NA,NA,NA,NA,-0.976368865,-0.334622759
"CL-37-3",NA,NA,5,5,NA,NA,63,25,NA,NA,44,34,NA,NA,98,101,NA,NA,4,3,NA,NA,57,31,NA,NA,29,41,NA,NA,124,180,NA,NA,95,139,NA,NA,57,41,NA,NA,456,519,NA,NA,34,17,NA,NA,43,19,NA,NA,9,7,NA,NA,76,39,5,5,0,NA,NA,NA,63,25,-38,NA,NA,NA,44,34,-10,NA,NA,NA,98,101,3,NA,NA,NA,4,3,-1,NA,NA,NA,57,31,-26,NA,NA,NA,29,41,12,NA,NA,NA,95,139,44,NA,NA,NA,57,41,-16,NA,NA,NA,456,519,63,NA,NA,NA,34,17,-17,NA,NA,NA,43,19,-24,NA,NA,NA,9,7,-2,NA,NA,NA,76,39,-37,NA,NA,NA,-0.661912045,2.4770428752,0.7880007889,-0.308378737,-0.201846633,-2.072465631,NA,NA
"CL-42-1",NA,NA,5,NA,NA,NA,72,NA,NA,NA,52,NA,NA,NA,96,NA,NA,NA,4,NA,NA,NA,70,NA,NA,NA,23,NA,NA,NA,121,NA,NA,NA,98,NA,NA,NA,80,NA,NA,NA,364,NA,NA,NA,30,NA,NA,NA,18,NA,NA,NA,6,NA,NA,NA,34,NA,5,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,364,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,-0.761315205,3.534849482,NA,NA,NA,NA,NA,NA
"CL-53-1",NA,0,NA,NA,NA,23,NA,NA,NA,23,NA,NA,NA,62,NA,NA,NA,2,NA,NA,NA,25,NA,NA,NA,21,NA,NA,NA,102,NA,NA,0,81,NA,NA,NA,48,NA,NA,NA,379,NA,NA,NA,1,NA,NA,NA,35,NA,NA,NA,0,NA,NA,NA,41,NA,NA,NA,0,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,0,81,81,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,379,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,-2.903775094,-0.666901954,NA,NA,NA,NA
